200|İnşaat İşləri üzrə Keyfiyyətə Nəzarət İnspektoru|Providence Doytch Limited|Bakı|Tam ştat|3 ildən çox|İş haqqında məlumat:Öhdəliklər:İnşaat sahəsində yoxlama və testlərin həyata keçirilməsinin təşkil edilməsi, bu məqsədlə sifarişçi, subpodratçı və laboratoriya mütəxəssisləri ilə əlaqələrin yaradılması;Həyata keçirilmiş testlərin (torpaq testləri, beton kub nümunələrinin nəticələri) nəticələrinin sifariçi, subpodraçtı və digər tərəflərə göndərilməsinin təşkil edilməsi;Tikinti sahəsində aparılan işlərin layihə tələblərinə, norma və standartlara uyğun olaraq həyata keçirilməsinin və yerinə yetirilmiş işlərin qəbulunda müvafiq tərəflərin (sifarişçi, subpodratçı) iştirak etməsinin təşkili, növbəti işlərin davam etdirilməsinə icazələrin təmini;Tikinti layihəsinin icrası ilə bağlı dövlət sənədləşməsinin hazırlanması “Sonradan Üstü Örtülən İşlərin Qəbul Edilmə” aktlarının yazılması, imzalanmasının təşkili (açıq dəmir-beton su-kanalı, su boru xətti və dəmir-beton konstruksiya işləri);Subpodratçıların istifadəsində olan ölçü alətlərinin kalibrasiyadan keçirilməsinə və müvafiq seritifikatların alınmasına nəzarətin təşkili;Tikinti sahəsinə daxil olan inşaat materiallarının müvafiq uyğunluq sertifikatlarının yoxlanılması və layihə tələblərinə uyğun olmayan materiallar barədə rəhbərliyin məlumatlandırılması;Sahədə işlərin keyfiyyətinin pisləşməsi səbəblərinin analizi və tədqiq edilməsi, problemlərin aradan qaldırılması üzrə tədbirlərin görülməsi;Tikinti prosesinin izlənməsi, layihə və keyfiyyət standartlarına uyğun gəlməməsi halında və ya keyfiyyətin təmin edilməsi ilə bağlı hər hansı potensial problem barədə Layihə Menecerinə məlumat verilməsi;Digər tələb və şərtlər:Yaş həddi: 25 – 45İş rejimi: 6 günlük iş həftəsiƏmək haqqı- 1000 azn -1500 aznMüraciət maili: n.salayeva@pdlworld.com|Tələblər:Namizədə tələblər:Mühəndislik ixtisası üzrə Ali təhsilSənaye tikintisi üzrə müvafiq sahədə ən azı 3-5 illik iş təcrübəsiAzDTN, QOST-ların tələbləri iş təcrübəsiİnşaat cizgiləri ilə işləmək bacarığıMS office, AutoCad üzrə biliklərAzərbaycan dili-əla,İngilis dili-orta səviyyə.|Müsahibə əsasında|2022-01-10
199|Operator|Novas Agro|Bakı|Tam ştat|0-1 il|İş haqqında məlumat:Vəzifələri:İstixana daxilindəki sulama, iqlimləndirmə, gübrələmə, pestisid tətbiqi, işıqlandırma və s. kimi kompleks sistemlərin texniki cəhətdən düzgün işləməsini müşahidə edib pozuntuları aşkar etmək;İstixana daxilindəki isitmə sistemləri, isitmə motorları, isitmə borularına nəzarət etmək və istiliyin düzgün yayılmasını təmin etmək;Gübrə otağında yerləşən avadanlıqlara xüsusi ilə sulama maşınına, gübrə, turşu çənlərinə, pestisid tətbiqi motoru kimi istixananın həyati texniki qurğulara nəzarət etmək;Qazanxana otağında təzyiqə, qazanın temperaturuna daimi nəzarət  etmək və pozuntu halında müdaxilə etmək;Texniki zonadakı sulama, iqlimləndirmə sistemlərinin düzgün işləməsinə nəzarətİş qrafiki: 1 gün iş 2 gün istirahət Əmək haqqı: 600 AZN Müraciət üçün CV formasını mövzu yerinə “operator” qeyd etməklə hr@novasagro.az elektron ünvanına göndərməyiniz xahiş olunur. Vakansiyaya uyğun namizədlər növbəti mərhələyə dəvət olunacaqdır.-  və ya  https://forms.gle/5GHyyXyXUqTcJnVJ9 onlayn olaraq forumu dolduraraq müraciət edə biləsiniz.|Tələblər:Namizədə tələblər:Cinsi: KişiYaş həddi: 25-40Texniki Ali təhsil arzuolunandırOperator kimi azı 1 il iş təcrübəsiAzərbaycan və rus dilini səlis bilməkStressə davamlılıq||2021-12-30
198|Abituriyent hazırlığı üçün informatika müəllimi|FORTİS ACADEMY|Bakı|Tam ştat|0-1 il|İş haqqında məlumat:Əsas vəzifə öhdəlikləri:Rəhbərlik tərəfindən verilən dərs cədvəli proqramına tabe olmaq;Müəyyən intervalda yoxlama imtahanları həyata keçirmək və nəticələri elan etmək;Jurnalları vaxtı vaxtında, düzgün doldurmaq;İş zamanı təhlükəsizlik qaydalarına riayət olunmasını təmin etmək;Vəzifəsindən irəli gələn digər işləri yerinə yetirmək;Əmək haqqı: Seçimindən asılı olaraq tam ştat və ya saat hesabı işləmək istəyən müəllimlər üçün nəzərdə tutulan əmək haqqı yüksəkdir. Fərdi keyfiyyətlər xüsusi ilə nəzərə alınır.Göstərilən tələblərə cavab verən namizədlər CV-lərinin mövzu yerinə “informatika müəllimi” yazaraq göndərə bilərlər. Yalnız tələblərə cavab verən namizədlər müsahibəyə dəvət olunacaqdır.Xırdalan şəhəri, H.Z.Tağıyev küç. ev 13(+994 50) 251 90 20 ;Qaynar xətt: *0011|Tələblər:Namizədə tələblər:Ali təhsil – İnformatika və ya riyaziyyat informatika müəllimliyi ixtisası üzrəÖz sahəsində savadına güvənən;Peşəkar;Dəqiq;9,10 və 11- ci sinif şagirdləri, eləcə də problemli və zəif şagirdlərlə işləməyi bacaran;Etik qaydalara riayət edən;Elektron lövhə işlədə bilən və ya öyrənməyə meyilli;MS Office-də sərbəst işləmə bacarığı;Müəllimlik üzrə minimum 3 il iş təcrübəsi;Ünsiyyət qurma və təqdim etmə bacarığı olmalı;|Müsahibə əsasında|2022-01-08
197|İngilis dili müəllimi|BRİDGE ACADEMY|Bakı|Tam ştat|1-3 il|İş haqqında məlumat:İş barədə məlumat- Fərdi və qrup şəklində dərslərin keçirilməsi- Tələbələrin müvəffəqiyyət səviyyələrini qiymətləndirmək- Tədris planı, tapşırıqlar və imtahan sualları hazırlamaq- İş qrafiki: 09:00-dan 21:00-dək|Tələblər:- Müvafiq sahə üzrə ali təhsil (minimum iş təcrübəsi 1 il)- Minimum 7.0 IELTS band score- İşə ciddi, məsuliyyətli və həvəslə yanaşmaq- Pedaqoji bacarıq- Həm fərdi, həm də qrup şəklində tədris qabiliyyəti|Müsahibə əsasında|2022-01-07
195|Müxtəlif sahələr üzrə təcrübə|Araz Supermarket|Bakı|Təcrübə proqramı|0-1 il|İş haqqında məlumat:“Araz" Supermarket karyerasına yeni başlayan gənclər üçün təcrübə proqramı elan edir.Təcrübəçilər “Araz" Supermarketlər şəbəkəsinin müxtəlif departamentlərində ( Hüquq, Maliyyə, Marketinq, İnsan Resursları, Təchizat, Satış və s.) təcrübə keçmək imkanı əldə edəcəklər.Təcrübə proqramı universitetin IV kurs tələbələri, magistr tələbələri və məzunlar (universiteti son 1 ildə bitirmiş) üçün nəzərdə tutulmuşdur.Təcrübə müddəti 3 aylıqdır, rəsmi və ödənişlidir. Təcrübəçi kimi 3 ay müddətində işləyib müqavilə öhdəliklərini uğurla başa vuran gənclər, davamlı işlə təmin oluna bilərlər.Proqrama qoşulmaq istəyən şəxslər 17 dekabr tarixinədək cv-lərini mövzu sətrində “Təcrübə proqramı” qeyd edərək career@retail.az ünvanına göndərə bilər.|Tələblər:Təcrübə proqramına cəlb ediləcək namizədlər aşağıdakı bacarıqlara malik olmalıdır:- Məntiqi və analitik düşünmə;- Ünsiyyət və təqdimat;- Yüksək səviyyədə ingilis dil biliyi.|Müsahibə əsasında|0000-00-00
194|Tarix, Coğrafiya müəllim|Türk liseyi|Bakı|Tam ştat|0-1 il|İş haqqında məlumat:Türk liseyi şagirdlərə Sosyal bilgiler dərsi tədris edə biləcək müəllim axtarışındayıq.Müraciət etmnək istəyənlər öz CV-lərini info@azeredu.com mailinə göndərə bilər. |Tələblər:İşində məsuliyyətli,Şagirdlərlə işləməyi bacaran,Kollektivlə işləməyi bacaran,Məsuliyyətli,Verilmiş tapşırıqların öhdəsindən gəlməyi bacaran|Müsahibə əsasında|2021-12-31
193|IELTS müəllimi|İnk academy|Bakı|Tam ştat|1-3 il|İş haqqında məlumat:IELTS müəllimi vakansiyası barədə məlumat1. IELTS üçün hazırlaşan tələbələrə  proqram üzrə imtahana hazırlıq;2. Maraqlı, effektiv və interaktiv üsullara dərslərin keçirilməsi;3. Qrup və fərdi formada dərslərin tədris olunması;4. Tələbələrin aylıq və proqram üzrə hədəflərinə çatması üçün motivasiya və dəstək verilməsi;|Tələblər:minimium 1 illik iş təcrübəsi ingilis dili müəllimi kimi;Tələbələrlə rahat ünsiyyət qura bilmək;IELTS sertifikatının olması (minimal 7.5 bal)İşini həqiqətən sevmək.|1000|2021-12-31
192|İngilis dili müəllimi|İnk academy|Bakı|Tam ştat|1-3 il|İş haqqında məlumat:ingilis dili müəllimi vakansiyası barədə məlumat1. Müxtəlif yaş qruplarına mərkəz tərəfindən hazırlanmış proqram üzrə ingilis dilinin tədrisi;2. Maraqlı, effektiv və interaktiv üsullara dərslərin keçirilməsi;3. Qrup və fərdi formada dərslərin tədris olunması;4. Tələbələrin aylıq və proqram üzrə hədəflərinə çatması üçün motivasiya və dəstək verilməsi;|Tələblər:İNGİLİS DİLİ MÜƏLLİMİ VAKANSİYASI ÜÇÜN NAMİZƏDƏ TƏLƏBLƏR1. minimium 1 illik iş təcrübəsi ingilis dili müəllimi kimi;2. Ali təhsil dərəcəsinə malik ( ingilis dili müəllimi kimi ) ;3. Tələbələrlə rahat ünsiyyət qura bilmək;4. IELTS, TOEFL, TKT, TESOL, CELTA sertifikatlarından biri olmalı və ya önümüzdəki 6 (altı) ay ərzində bu sertifikatlardan birini əldə etmək hədəfi;5. İşini həqiqətən sevmək.|müsahibə əsasında|2021-12-25
191|Qrafik Dizayner|Şam - Fi MMC|Bakı|Tam ştat|0-1 il|İş haqqında məlumat:İş barədə məlumat:Kreativ dizayn ideyalarının təklifi;Müştərilər üçün sosial medya postlarının hazırlanması;Korporativ stilin hazırlanması;Brending və qablaşdırma üzrə biliklər;İşlərin daha effektiv həyata keçirilməsinə dair təkliflərin irəli sürülməsi;Müştərilərlə işləmə bacarığı;Gündəlik fəaliyyəti ilə əlaqədar hesabatların təqdim edilməsi;Günlük dizayn işləri ilə bağlı öhdəliklərin yerinə yetirilməsi;İş perspektivi və maaş artımı;İş günü: həftənin 5 günü;İş vaxtı: 09:00-dan 18:00-dək;Əmək haqqı: 700-1000. Müsahibə zamanı namizədin təcrübəsi nəzərə alınmaqla təyin olunacaqdır;Əmək müqaviləsi ilə rəsmiləşdirmə.Vakansiyaya uyğun namizədlər öz cv və portfoliolarını “Qrafik dizayner” başlığı altında cv@sham-fi.az  göndərə bilərlər.Diqqət! Portfoliosuz emaillara baxılmayacaqdır.|Tələblər:Namizədə tələblər:Qrafik Dizayn sferasında 1 ildən az olmayan iş təcrübəsi; Adobe Photoshop, Illustrator, Corel Draw proqramlarında peşəkar işləmə bacarığı;Portfolionun olması;Gündəmi izləmək, analiz etmək və araşdırma aparmaq qabiliyyəti;Kreativ və yaradıcı yanaşma;Komandada işləmə bacarığı;Çevik və işində məsuliyyətli;İşi vaxtında təhvil vermək;||2022-01-08
190|Backend Developer|Kapital Bank|Bakı|Tam ştat|0-1 il|İş haqqında məlumat:Background:Undergraduate degree or higher;3+ years of work experience preferred;Previous experience in banking preferred;Able to work in a team (Teamwork).Responsibilities:Ability to write clean and readable code;Ability to deal with Git.If you feel positively about the above statements, send your CV  hr@kapitalbank.az with “Backend Developer” in the subject field.|Tələblər:Specific job skills:Mid to Senior level  Node.js experience;      Working with Restful services is must; PostgreSQL knowledge is desirable; Knowledge of Framework is an advantage (Nest.js will be appreciated);Solid experience working within a Microservices setting including REST/API development experience;Linux (Red hat) knowledge is desirable.||2022-01-08
189|Büdcə və maliyyə nəzarəti şöbəsində kiçik mütəxəssis|Şam - Fi MMC|Bakı|Tam ştat|0-1 il|İş haqqında məlumat:İş qrafiki: 09:00 - 18:00 / Bazar ertəsi - Cüməİş yeri: Bakı ş., 8 Noyabr pr.İşin təsviri:Büdcə layihələrinin hazırlanmasında struktur bölmələrin məsləhətçisi qismində çalışmaq;Struktur bölmələrdən əldə olunan büdcə məlumatlarının dəqiqlik və dolğunluq baxımından təhlil edilməsi;Rəhbərlik tərəfindən təsdiq edilməsi üçün illik icmal büdcənin hazırlanmasında iştirak;Hər bir hesabat dövrünün sonunda büdcə məlumatlarını faktiki göstəricilərlə müqayisə etmək və kənarlaşmaların səbəblərini aydınlaşdıraraq məruzə etmək;Struktur bölmələr tərəfindən vəsaitlərin istifadəsinə nəzarət;İşgüzar mühitdə mühüm dəyişikliklər olduğu təqdirdə büdcə modelini yeniləmək.Xahiş edirik, CV/Qısa Tərcümeyi-halınızı "  Büdcə  və maliyyə nəzarəti şöbəsində kiçik mütəxəssis" mövzusu ilə göndərin.|Tələblər:Namizədə dair tələblər:Maliyyə və ya İqtisadiyyat sahəsində ali təhsili;Büdcə planlaşdırılması, xərclərə nəzarət, maliyyə hesabatlılığı sahəsində təcrübə və biliklər;Məntiqi və analitik düşünmə tərzi, yüksək təqdimat bacarığı;MS Office proqramlarından (xüsusilə MS Excel) təkmil istifadə bacarığı;|Müsahibə əsasında|2022-01-08
196|Rabitə Bankda Təcrübə|Rabitəbank|Bakı|Tam ştat|0-1 il|İş haqqında məlumat:Ölkənin aparıcı banklarından biri olan "Rabitəbank" ASC bütün tələbələrə və bank sahəsi ilə yaxından tanış olmaq istəyən namizədlərə təcrübə toplamaq üçün yeni imkanlar yaradır. Əgər siz özünüzü aşağıdakı tələblərə uyğun hesab edirsinizsə, onda bu imkanı əldən qaçırmayın! 😉 Təcrübə proqramının Bakı və Gəncə filiallarında keçirilməsi nəzərdə tutulub. Layihə 3 ay davam edəcək və part time iştirak etmək imkanı yaradılacaqdır. Son müraciət tarixi: 22.12.2021Yuxarıda sadalananlar səni təsvir edirsə, o zaman dərhal career@rabitabank.com e-poçt ünvanına “Helping Hands təcrübə proqramı” başlığı ilə müraciət et! Uğurlu başlanğıclara birgə imza ataq. 💚|Tələblər:Biz kimləri axtarırıq?✅ Mükəmməl rus dili biliyinə malik olmaq,✅ Bank sahəsi ilə tanış olmaq arzusu, ✅ Təcrübə qazanmaq istəyən, ✅ Müştəriyönümlülük, ✅ Stressə davamlılıq,✅ Yüksək ünsiyyətqurma və komandada işləmək bacarığı.|Müsahibə əsasında|2022-01-08
188|İR üzrə təcrübəçi|Kanatis MMC|Bakı|Təcrübə proqramı|0-1 il|İş haqqında məlumat:Öhdəliklər:- Yeni işə qəbul olunan əməkdaşların şəxsi işlərinin formalaşdırılması;- Şəxsi işlərin qaydasında olmasına və lazımı sənədlərin müntəzəm yenilənməsinə nəzarət;- İş elanlarının yerləşdirilməsi, namizədlərin qəbulu;- İşçilərin gündəlik davamiyyətlərinə nəzarət və vahid hesabatın hazırlanması.Maraqlanan və uyğun namizədlərin CV-lərini office@kanatis.com ünvanına mövzu hissəsində “İR üzrə təcrübəçi” qeyd etməklə yönləndirmələri xahiş olunur. Nəzərinizə çatdırmaq istəyirik ki, yalnız tələblərə uyğun olan namizədlərlə əlaqə saxlanılacaqdır.Əlaqə:+994 51 229 55 44+994 51 229 55 42|Tələblər:Tələblər:- Ali təhsilli (iqtisadiyyat, menecment, insan resursları və s. ixtisası üzrə) məzunlar;- Səliqəli və işində dəqiq- Məsuliyyət, düzgünlük, dəqiqlik və etibarlılıq kimi müsbət göstəricilərə sahib olmaq- Ofis proqramları biliklər (Excel, Word, Outlook)- Həftə içi hər gün, saat 09.00-18.00|Təcrübə Proqramı|2022-01-07
187|Mühasib köməkçisi|Vest Produkt Marketinq MMC|Bakı|Tam ştat|0-1 il|İş haqqında məlumat:İş barədə məlumat:- Muhasibat uçotunun aparılması- Debitor və kreditor borcların nəzarəttə saxlanması- Kassa və bank əməliyyatlarının aparılması- Qarşılıqlı üzləşdirmə aktlarının hazırlanması- E-qaimə fakturalarının yazılması- Anbar uçotun aparılması- Qiymətin razılaşdırma protokolunun hazırlanması- İş saatı 09:00-dan 18:00-dək- yalnız CV-lərə baxılırCV-lərinizi cv@wpm.az ünvanına göndərə bilərsiniz.|Tələblər:Namizədə tələblər:- Sənədlərlə işləmə bacarığı- 1C(8.3) və MS Office proqramlarında işləmək bacarığı- İşində diqqətli, məsuliyyətli, kollektivlə işləmək bacarıqı- Xanım və ya bəy namizədlər müraciət edə bilər.|Müsahibə əsasında|2022-01-08
